YearOfBirth,Name,Sex,Number
1880,Edmond,M,44
1880,Anderson,M,43
1880,Christian,M,43
1880,Glenn,M,43
1880,Jefferson,M,43
1880,Luke,M,43
1880,Neal,M,43
1880,Burt,M,42
1880,Ike,M,42
1880,Myron,M,42
1880,Tony,M,42
1880,Conrad,M,41
1880,Joel,M,41
1880,Matt,M,41
1880,Riley,M,41
1880,Vincent,M,41
1880,Emory,M,40
1880,Isaiah,M,40
1880,Nick,M,40
1880,Ezra,M,39
1880,Green,M,39
1880,Juan,M,39
1880,Clifton,M,38
1880,Lucius,M,38
1880,Porter,M,38
1880,Arnold,M,37
1880,Bud,M,37
1880,Jeremiah,M,37
1880,Taylor,M,37
1880,Forrest,M,36
1880,Roland,M,36
1880,Spencer,M,35
1880,Burton,M,34
1880,Don,M,34
1880,Emmet,M,34
1880,Gustav,M,33
1880,Louie,M,33
1880,Morgan,M,33
1880,Ned,M,33
1880,Van,M,33
1880,Ambrose,M,32
1880,Chauncey,M,32
1880,Elisha,M,32
1880,Ferdinand,M,32
1880,General,M,32
1880,Julian,M,32
1880,Kenneth,M,32
1880,Mitchell,M,32
1880,Allie,M,31
1880,Josh,M,31
1880,Judson,M,31
1880,Lyman,M,31
1880,Napoleon,M,31
1880,Pedro,M,31
1880,Berry,M,30
1880,Dewitt,M,30
1880,Ervin,M,30
1880,Forest,M,30
1880,Lynn,M,30
1880,Pink,M,30
1880,Ruben,M,30
1880,Sanford,M,30
1880,Ward,M,30
1880,Douglas,M,29
1880,Ole,M,29
1880,Omer,M,29
1880,Ulysses,M,29
1880,Walker,M,29
1880,Wilbert,M,29
1880,Adelbert,M,28
1880,Benjiman,M,28
1880,Ivan,M,28
1880,Jonas,M,28
1880,Major,M,28
1880,Abner,M,27
1880,Archibald,M,27
1880,Caleb,M,27
1880,Clint,M,27
1880,Dudley,M,27
1880,Granville,M,27
1880,King,M,27
1880,Mary,M,27
1880,Merton,M,27
1880,Antonio,M,26
1880,Bennie,M,26
1880,Carroll,M,26
1880,Freeman,M,26
1880,Josiah,M,26
1880,Milo,M,26
1880,Royal,M,26
1880,Dick,M,25
1880,Earle,M,25
1880,Elza,M,25
1880,Emerson,M,25
1880,Fletcher,M,25
1880,Judge,M,25
1880,Laurence,M,25
1880,Neil,M,25
1880,Roger,M,25
1880,Seth,M,25
1880,Glen,M,24
1880,Hugo,M,24
1880,Jimmie,M,24
1880,Johnnie,M,24
1880,Washington,M,24
1880,Elwood,M,23
1880,Gust,M,23
1880,Harmon,M,23
1880,Jordan,M,23
1880,Simeon,M,23
1880,Wayne,M,23
1880,Wilber,M,23
1880,Clem,M,22
1880,Evan,M,22
1880,Frederic,M,22
1880,Irwin,M,22
1880,Junius,M,22
1880,Lafayette,M,22
1880,Loren,M,22
1880,Madison,M,22
1880,Mason,M,22
1880,Orval,M,22
1880,Abram,M,21
1880,Aubrey,M,21
1880,Elliott,M,21
1880,Hans,M,21
1880,Karl,M,21
1880,Minor,M,21
1880,Wash,M,21
1880,Wilfred,M,21
1880,Allan,M,20
1880,Alphonse,M,20
1880,Dallas,M,20
1880,Dee,M,20
1880,Isiah,M,20
1880,Jason,M,20
1880,Johnny,M,20
1880,Lawson,M,20
1880,Lew,M,20
1880,Micheal,M,20
1880,Orin,M,20
1880,Addison,M,19
1880,Cal,M,19
1880,Erastus,M,19
1880,Francisco,M,19
1880,Hardy,M,19
1880,Lucien,M,19
1880,Randolph,M,19
1880,Stewart,M,19
1880,Vern,M,19
1880,Wilmer,M,19
1880,Zack,M,19
1880,Adrian,M,18
1880,Alvah,M,18
1880,Bertram,M,18
1880,Clay,M,18
1880,Ephraim,M,18
1880,Fritz,M,18
1880,Giles,M,18
1880,Grover,M,18
1880,Harris,M,18
1880,Isom,M,18
1880,Jesus,M,18
1880,Johnie,M,18
1880,Jonathan,M,18
1880,Lucian,M,18
1880,Malcolm,M,18
1880,Merritt,M,18
1880,Otho,M,18
1880,Perley,M,18
1880,Rolla,M,18
1880,Sandy,M,18
1880,Tomas,M,18
1880,Wilford,M,18
1880,Adolphus,M,17
1880,Angus,M,17
1880,Arther,M,17
1880,Carlos,M,17
1880,Cary,M,17
1880,Cassius,M,17
1880,Davis,M,17
1880,Hamilton,M,17
1880,Harve,M,17
1880,Israel,M,17
1880,Leander,M,17
1880,Melville,M,17
1880,Merle,M,17
1880,Murray,M,17
1880,Pleasant,M,17
1880,Sterling,M,17
1880,Steven,M,17
1880,Axel,M,16
1880,Boyd,M,16
1880,Bryant,M,16
1880,Clement,M,16
1880,Erwin,M,16
1880,Ezekiel,M,16
1880,Foster,M,16
1880,Frances,M,16
1880,Geo,M,16
1880,Houston,M,16
1880,Issac,M,16
1880,Jules,M,16
1880,Larkin,M,16
1880,Mat,M,16
1880,Morton,M,16
1880,Orlando,M,16
1880,Pierce,M,16
1880,Prince,M,16
1880,Rollie,M,16
1880,Rollin,M,16
1880,Sim,M,16
1880,Stuart,M,16
1880,Wilburn,M,16
1880,Bennett,M,15
1880,Casper,M,15
1880,Christ,M,15
1880,Dell,M,15
1880,Egbert,M,15
1880,Elmo,M,15
1880,Fay,M,15
1880,Gabriel,M,15
1880,Hector,M,15
1880,Horatio,M,15
1880,Lige,M,15
1880,Saul,M,15
1880,Smith,M,15
1880,Squire,M,15
1880,Tobe,M,15
1880,Tommie,M,15
1880,Wyatt,M,15
1880,Alford,M,14
1880,Alma,M,14
1880,Alton,M,14
1880,Andres,M,14
1880,Burl,M,14
1880,Cicero,M,14
1880,Dean,M,14
1880,Dorsey,M,14
1880,Enos,M,14
1880,Howell,M,14
1880,Lou,M,14
1880,Loyd,M,14
1880,Mahlon,M,14
1880,Nat,M,14
1880,Omar,M,14
1880,Oran,M,14
1880,Parker,M,14
1880,Raleigh,M,14
1880,Reginald,M,14
1880,Rubin,M,14
1880,Seymour,M,14
1880,Wm,M,14
1880,Young,M,14
1880,Benjamine,M,13
1880,Carey,M,13
1880,Carlton,M,13
1880,Eldridge,M,13
1880,Elzie,M,13
1880,Garrett,M,13
1880,Isham,M,13
1880,Johnson,M,13
1880,Larry,M,13
1880,Logan,M,13
1880,Merrill,M,13
1880,Mont,M,13
1880,Oren,M,13
1880,Pierre,M,13
1880,Rex,M,13
1880,Rodney,M,13
1880,Ted,M,13
1880,Webster,M,13
1880,West,M,13
1880,Wheeler,M,13
1880,Willam,M,13
1880,Al,M,12
1880,Aloysius,M,12
1880,Alvie,M,12
1880,Anna,M,12
1880,Art,M,12
1880,Augustine,M,12
1880,Bailey,M,12
1880,Benjaman,M,12
1880,Beverly,M,12
1880,Bishop,M,12
1880,Clair,M,12
1880,Cloyd,M,12
1880,Coleman,M,12
1880,Dana,M,12
1880,Duncan,M,12
1880,Dwight,M,12
1880,Emile,M,12
1880,Evert,M,12
1880,Henderson,M,12
1880,Hunter,M,12
1880,Jean,M,12
1880,Lem,M,12
1880,Luis,M,12
1880,Mathias,M,12
1880,Maynard,M,12
1880,Miguel,M,12
1880,Mortimer,M,12
1880,Nels,M,12
1880,Norris,M,12
1880,Pat,M,12
1880,Phil,M,12
1880,Rush,M,12
1880,Santiago,M,12
1880,Sol,M,12
1880,Sydney,M,12
1880,Thaddeus,M,12
1880,Thornton,M,12
1880,Tim,M,12
1880,Travis,M,12
1880,Truman,M,12
1880,Watson,M,12
1880,Webb,M,12
1880,Wellington,M,12
1880,Winfred,M,12
1880,Wylie,M,12
1880,Alec,M,11
1880,Basil,M,11
1880,Baxter,M,11
1880,Bertrand,M,11
1880,Buford,M,11
1880,Burr,M,11
1880,Cleveland,M,11
1880,Colonel,M,11
1880,Dempsey,M,11
1880,Early,M,11
1880,Ellsworth,M,11
1880,Fate,M,11
1880,Finley,M,11
1880,Gabe,M,11
1880,Garland,M,11
1880,Gerald,M,11
1880,Herschel,M,11
1880,Hezekiah,M,11
1880,Justus,M,11
1880,Lindsey,M,11
1880,Marcellus,M,11
1880,Olaf,M,11
1880,Olin,M,11
1880,Pablo,M,11
1880,Rolland,M,11
1880,Turner,M,11
1880,Verne,M,11
1880,Volney,M,11
1880,Williams,M,11
1880,Almon,M,10
1880,Alois,M,10
1880,Alonza,M,10
1880,Anson,M,10
1880,Authur,M,10
1880,Benton,M,10
1880,Billie,M,10
1880,Cornelious,M,10
1880,Darius,M,10
1880,Denis,M,10
1880,Dillard,M,10
1880,Doctor,M,10
1880,Elvin,M,10
1880,Emma,M,10
1880,Eric,M,10
1880,Evans,M,10
1880,Gideon,M,10
1880,Haywood,M,10
1880,Hilliard,M,10
1880,Hosea,M,10
1880,Lincoln,M,10
1880,Lonzo,M,10
1880,Lucious,M,10
1880,Lum,M,10
1880,Malachi,M,10
1880,Newt,M,10
1880,Noel,M,10
1880,Orie,M,10
1880,Palmer,M,10
1880,Pinkney,M,10
1880,Shirley,M,10
1880,Sumner,M,10
1880,Terry,M,10
1880,Urban,M,10
1880,Uriah,M,10
1880,Valentine,M,10
1880,Waldo,M,10
1880,Warner,M,10
1880,Wong,M,10
1880,Zeb,M,10
1880,Abel,M,9
1880,Alden,M,9
1880,Archer,M,9
1880,Avery,M,9
1880,Carson,M,9
1880,Cullen,M,9
1880,Doc,M,9
1880,Eben,M,9
1880,Elige,M,9
1880,Elizabeth,M,9
1880,Elmore,M,9
1880,Ernst,M,9
1880,Finis,M,9
1880,Freddie,M,9
1880,Godfrey,M,9
1880,Guss,M,9
1880,Hamp,M,9
1880,Hermann,M,9
1880,Isadore,M,9
1880,Isreal,M,9
1880,Jones,M,9
1880,June,M,9
1880,Lacy,M,9
1880,Lafe,M,9
1880,Leland,M,9
1880,Llewellyn,M,9
1880,Ludwig,M,9
1880,Manford,M,9
1880,Maxwell,M,9
1880,Minnie,M,9
1880,Obie,M,9
1880,Octave,M,9
1880,Orrin,M,9
1880,Ossie,M,9
1880,Oswald,M,9
1880,Park,M,9
1880,Parley,M,9
1880,Ramon,M,9
1880,Rice,M,9
1880,Stonewall,M,9
1880,Theo,M,9
1880,Tillman,M,9
1880,Addie,M,8
1880,Aron,M,8
1880,Ashley,M,8
1880,Bernhard,M,8
1880,Bertie,M,8
1880,Berton,M,8
1880,Buster,M,8
1880,Butler,M,8
1880,Carleton,M,8
1880,Carrie,M,8
1880,Clara,M,8
1880,Clarance,M,8
1880,Clare,M,8
1880,Crawford,M,8
1880,Danial,M,8
1880,Dayton,M,8
1880,Dolphus,M,8
1880,Elder,M,8
1880,Ephriam,M,8
1880,Fayette,M,8
1880,Felipe,M,8
1880,Fernando,M,8
1880,Flem,M,8
1880,Florence,M,8
1880,Ford,M,8
1880,Harlan,M,8
1880,Hayes,M,8
1880,Henery,M,8
1880,Hoy,M,8
1880,Huston,M,8
1880,Ida,M,8
1880,Ivory,M,8
1880,Jonah,M,8
1880,Justin,M,8
1880,Lenard,M,8
1880,Leopold,M,8
1880,Lionel,M,8
1880,Manley,M,8
1880,Marquis,M,8
1880,Marshal,M,8
1880,Mart,M,8
1880,Odie,M,8
1880,Olen,M,8
1880,Oral,M,8
1880,Orley,M,8
1880,Otha,M,8
1880,Press,M,8
1880,Price,M,8
1880,Quincy,M,8
1880,Randall,M,8
1880,Rich,M,8
1880,Richmond,M,8
1880,Romeo,M,8
1880,Russel,M,8
1880,Rutherford,M,8
1880,Shade,M,8
1880,Shelby,M,8
1880,Solon,M,8
1880,Thurman,M,8
1880,Tilden,M,8
1880,Troy,M,8
1880,Woodson,M,8
1880,Worth,M,8
1880,Aden,M,7
1880,Alcide,M,7
1880,Alf,M,7
1880,Algie,M,7
1880,Arlie,M,7
1880,Bart,M,7
1880,Bedford,M,7
1880,Benito,M,7
1880,Billy,M,7
1880,Bird,M,7
1880,Birt,M,7
1880,Bruno,M,7
1880,Burley,M,7
1880,Chancy,M,7
1880,Claus,M,7
1880,Cliff,M,7
1880,Clovis,M,7
1880,Connie,M,7
1880,Creed,M,7
1880,Delos,M,7
1880,Duke,M,7
1880,Eber,M,7
1880,Eligah,M,7
1880,Elliot,M,7
1880,Elton,M,7
1880,Emmitt,M,7
1880,Gene,M,7
1880,Golden,M,7
1880,Hal,M,7
1880,Hardin,M,7
1880,Harman,M,7
1880,Hervey,M,7
1880,Hollis,M,7
1880,Ivey,M,7
1880,Jennie,M,7
1880,Len,M,7
1880,Lindsay,M,7
1880,Lonie,M,7
1880,Lyle,M,7
1880,Mac,M,7
1880,Mal,M,7
1880,Math,M,7
1880,Miller,M,7
1880,Orson,M,7
1880,Osborne,M,7
1880,Percival,M,7
1880,Pleas,M,7
1880,Ples,M,7
1880,Rafael,M,7
1880,Raoul,M,7
1880,Roderick,M,7
1880,Rose,M,7
1880,Shelton,M,7
1880,Sid,M,7
1880,Theron,M,7
1880,Tobias,M,7
1880,Toney,M,7
1880,Tyler,M,7
1880,Vance,M,7
1880,Vivian,M,7
1880,Walton,M,7
1880,Watt,M,7
1880,Weaver,M,7
1880,Wilton,M,7
1880,Adolf,M,6
1880,Albin,M,6
1880,Albion,M,6
1880,Allison,M,6
1880,Alpha,M,6
1880,Alpheus,M,6
1880,Anastacio,M,6
1880,Andre,M,6
1880,Annie,M,6
1880,Arlington,M,6
1880,Armand,M,6
1880,Asberry,M,6
1880,Asbury,M,6
1880,Asher,M,6
1880,Augustin,M,6
1880,Auther,M,6
1880,Author,M,6
1880,Ballard,M,6
1880,Blas,M,6
1880,Caesar,M,6
1880,Candido,M,6
1880,Cato,M,6
1880,Clarke,M,6
1880,Clemente,M,6
1880,Colin,M,6
1880,Commodore,M,6
1880,Cora,M,6
1880,Coy,M,6
1880,Cruz,M,6
1880,Curt,M,6
1880,Damon,M,6
1880,Davie,M,6
1880,Delmar,M,6
1880,Dexter,M,6
1880,Dora,M,6
1880,Doss,M,6
1880,Drew,M,6
1880,Edson,M,6
1880,Elam,M,6
1880,Elihu,M,6
1880,Eliza,M,6
1880,Elsie,M,6
1880,Erie,M,6
1880,Ernie,M,6
1880,Ethel,M,6
1880,Ferd,M,6
1880,Friend,M,6
1880,Garry,M,6
1880,Gary,M,6
1880,Grace,M,6
1880,Gustaf,M,6
1880,Hallie,M,6
1880,Hampton,M,6
1880,Harrie,M,6
1880,Hattie,M,6
1880,Hence,M,6
1880,Hillard,M,6
1880,Hollie,M,6
1880,Holmes,M,6
1880,Hope,M,6
1880,Hyman,M,6
1880,Ishmael,M,6
1880,Jarrett,M,6
1880,Jessee,M,6
1880,Joeseph,M,6
1880,Junious,M,6
1880,Kirk,M,6
1880,Levy,M,6
1880,Mervin,M,6
1880,Michel,M,6
1880,Milford,M,6
1880,Mitchel,M,6
1880,Nellie,M,6
1880,Noble,M,6
1880,Obed,M,6
1880,Oda,M,6
1880,Orren,M,6
1880,Ottis,M,6
1880,Rafe,M,6
1880,Redden,M,6
1880,Reese,M,6
1880,Rube,M,6
1880,Ruby,M,6
1880,Rupert,M,6
1880,Salomon,M,6
1880,Sammie,M,6
1880,Sanders,M,6
1880,Soloman,M,6
1880,Stacy,M,6
1880,Stanford,M,6
1880,Stanton,M,6
1880,Thad,M,6
1880,Titus,M,6
1880,Tracy,M,6
1880,Vernie,M,6
1880,Wendell,M,6
1880,Wilhelm,M,6
1880,Willian,M,6
1880,Yee,M,6
1880,Zeke,M,6
1880,Ab,M,5
1880,Abbott,M,5
1880,Agustus,M,5
1880,Albertus,M,5
1880,Almer,M,5
1880,Alphonso,M,5
1880,Alvia,M,5
1880,Artie,M,5
1880,Arvid,M,5
1880,Ashby,M,5
1880,Augusta,M,5
1880,Aurthur,M,5
1880,Babe,M,5
1880,Baldwin,M,5
1880,Barnett,M,5
1880,Bartholomew,M,5
1880,Barton,M,5
1880,Bernie,M,5
1880,Blaine,M,5
1880,Boston,M,5
1880,Brad,M,5
1880,Bradford,M,5
1880,Bradley,M,5
1880,Brooks,M,5
1880,Buck,M,5
1880,Budd,M,5
1880,Ceylon,M,5
1880,Chalmers,M,5
1880,Chesley,M,5
1880,Chin,M,5
1880,Cleo,M,5
1880,Crockett,M,5
1880,Cyril,M,5
1880,Daisy,M,5
1880,Denver,M,5
1880,Dow,M,5
1880,Duff,M,5
1880,Edie,M,5
1880,Edith,M,5
1880,Elick,M,5
1880,Elie,M,5
1880,Eliga,M,5
1880,Eliseo,M,5
1880,Elroy,M,5
1880,Ely,M,5
1880,Ennis,M,5
1880,Enrique,M,5
1880,Erasmus,M,5
1880,Esau,M,5
1880,Everette,M,5
1880,Firman,M,5
1880,Fleming,M,5
1880,Flora,M,5
1880,Gardner,M,5
1880,Gee,M,5
1880,Gorge,M,5
1880,Gottlieb,M,5
1880,Gregorio,M,5
1880,Gregory,M,5
1880,Gustavus,M,5
1880,Halsey,M,5
1880,Handy,M,5
1880,Hardie,M,5
1880,Harl,M,5
1880,Hayden,M,5
1880,Hays,M,5
1880,Hermon,M,5
1880,Hershel,M,5
1880,Holly,M,5
1880,Hosteen,M,5
1880,Hoyt,M,5
1880,Hudson,M,5
1880,Huey,M,5
1880,Humphrey,M,5
1880,Hunt,M,5
1880,Hyrum,M,5
1880,Irven,M,5
1880,Isam,M,5
1880,Ivy,M,5
1880,Jabez,M,5
1880,Jewel,M,5
1880,Jodie,M,5
1880,Judd,M,5
1880,Julious,M,5
1880,Justice,M,5
1880,Katherine,M,5
1880,Kelly,M,5
1880,Kit,M,5
1880,Knute,M,5
1880,Lavern,M,5
1880,Lawyer,M,5
1880,Layton,M,5
1880,Leonidas,M,5
1880,Lewie,M,5
1880,Lillie,M,5
1880,Linwood,M,5
1880,Loran,M,5
1880,Lorin,M,5
1880,Mace,M,5
1880,Malcom,M,5
1880,Manly,M,5
1880,Manson,M,5
1880,Matthias,M,5
1880,Mattie,M,5
1880,Merida,M,5
1880,Miner,M,5
1880,Montgomery,M,5
1880,Moroni,M,5
1880,Murdock,M,5
1880,Myrtle,M,5
1880,Nate,M,5
1880,Nathanial,M,5
1880,Nimrod,M,5
1880,Nora,M,5
1880,Norval,M,5
1880,Nova,M,5
1880,Orion,M,5
1880,Orla,M,5
1880,Orrie,M,5
1880,Payton,M,5
1880,Philo,M,5
1880,Phineas,M,5
1880,Presley,M,5
1880,Ransom,M,5
1880,Reece,M,5
1880,Rene,M,5
1880,Roswell,M,5
1880,Rowland,M,5
1880,Sampson,M,5
1880,Samual,M,5
1880,Santos,M,5
1880,Schuyler,M,5
1880,Sheppard,M,5
1880,Spurgeon,M,5
1880,Starling,M,5
1880,Sylvanus,M,5
1880,Theadore,M,5
1880,Theophile,M,5
1880,Tilmon,M,5
1880,Tommy,M,5
1880,Unknown,M,5
1880,Vann,M,5
1880,Wes,M,5
1880,Winston,M,5
1880,Wood,M,5
1880,Woodie,M,5
1880,Worthy,M,5
1880,Wright,M,5
1880,York,M,5
1880,Zachariah,M,5
1881,Mary,F,6919
1881,Anna,F,2698
1881,Emma,F,2034
1881,Elizabeth,F,1852
1881,Margaret,F,1658
1881,Minnie,F,1653
1881,Ida,F,1439
1881,Annie,F,1326
1881,Bertha,F,1324
1881,Alice,F,1308
1881,Clara,F,1242
1881,Sarah,F,1226
1881,Ella,F,1148
1881,Nellie,F,1096
1881,Grace,F,1089
1881,Florence,F,1046
1881,Martha,F,1044
1881,Cora,F,969
1881,Laura,F,962
1881,Carrie,F,958
1881,Maude,F,923
1881,Bessie,F,903
1881,Mabel,F,893
1881,Gertrude,F,791
1881,Ethel,F,788
1881,Jennie,F,784
1881,Edith,F,778
1881,Hattie,F,775
1881,Mattie,F,754
1881,Julia,F,737
1881,Rose,F,734
1881,Lillian,F,723
1881,Lillie,F,678
1881,Eva,F,661
1881,Jessie,F,661
1881,Lula,F,655
1881,Myrtle,F,643
1881,Pearl,F,641
1881,Edna,F,637
1881,Catherine,F,635
1881,Ada,F,628
1881,Louise,F,617
1881,Helen,F,612
1881,Lucy,F,611
1881,Frances,F,586
1881,Dora,F,585
1881,Fannie,F,565
1881,Josephine,F,563
1881,Daisy,F,562
1881,Lena,F,555
1881,Maggie,F,532
1881,Katherine,F,504
1881,Rosa,F,500
1881,Marie,F,499
1881,Nora,F,498
1881,Effie,F,463
1881,Blanche,F,456
1881,May,F,451
1881,Nancy,F,429
1881,Della,F,428
1881,Agnes,F,424
1881,Nettie,F,419
1881,Sallie,F,416
1881,Stella,F,416
1881,Ellen,F,413
1881,Mamie,F,412
1881,Lizzie,F,396
1881,Susie,F,367
1881,Sadie,F,366
1881,Elsie,F,344
1881,Maud,F,328
1881,Flora,F,317
1881,Caroline,F,316
1881,Etta,F,316
1881,Mae,F,314
1881,Lulu,F,313
1881,Lydia,F,299
1881,Alma,F,293
1881,Susan,F,292
1881,Lottie,F,289
1881,Addie,F,287
1881,Mollie,F,281
1881,Katie,F,279
1881,Ruth,F,275
1881,Harriet,F,270
1881,Kate,F,267
1881,Amanda,F,263
1881,Nannie,F,258
1881,Georgia,F,256
1881,Emily,F,244
1881,Eliza,F,238
1881,Viola,F,237
1881,Amelia,F,235
1881,Willie,F,229
1881,Charlotte,F,227
1881,Rebecca,F,226
1881,Belle,F,219
1881,Kathryn,F,218
1881,Jane,F,216
1881,Olive,F,211
1881,Virginia,F,210
1881,Irene,F,206
1881,Hannah,F,196
1881,Ora,F,191
1881,Esther,F,189
1881,Matilda,F,187
1881,Henrietta,F,181
1881,Theresa,F,173
1881,Ollie,F,169
1881,Pauline,F,166
1881,Estella,F,163
1881,Beulah,F,162
1881,Augusta,F,157
1881,Rachel,F,157
1881,Mildred,F,154
1881,Josie,F,149
1881,Sara,F,147
1881,Amy,F,145
1881,Louisa,F,142
1881,Luella,F,141
1881,Leona,F,138
1881,Anne,F,131
1881,Ann,F,130
1881,Barbara,F,130
1881,Lola,F,129
1881,Estelle,F,127
1881,Lela,F,125
1881,Millie,F,124
1881,Nina,F,123
1881,Iva,F,122
1881,Sophia,F,122
1881,Maria,F,120
1881,Ruby,F,119
1881,Victoria,F,117
1881,Evelyn,F,116
1881,Mayme,F,115
1881,Alta,F,114
1881,Lou,F,114
1881,Janie,F,113
1881,Betty,F,112
1881,Delia,F,111
1881,Eleanor,F,110
1881,Marion,F,110
1881,Dorothy,F,109
1881,Ina,F,108
1881,Celia,F,107
1881,Callie,F,104
1881,Bettie,F,103
1881,Allie,F,98
1881,Inez,F,95
1881,Dollie,F,90
1881,Ola,F,90
1881,Lucinda,F,88
1881,Mable,F,88
1881,Rena,F,88
1881,Beatrice,F,87
1881,Harriett,F,86
1881,Rosie,F,85
1881,Birdie,F,84
1881,Eula,F,84
1881,Rhoda,F,84
1881,Winnie,F,84
1881,Christina,F,82
1881,Isabelle,F,82
1881,Tillie,F,82
1881,Abbie,F,81
1881,Winifred,F,81
1881,Essie,F,80
1881,Lora,F,80
1881,Sally,F,79
1881,Sophie,F,78
1881,Eunice,F,77
1881,Leila,F,77
1881,Isabel,F,76
1881,Nell,F,75
1881,Lelia,F,74
1881,Myra,F,72
1881,Nelle,F,72
1881,Roxie,F,72
1881,Mathilda,F,69
1881,Bertie,F,68
1881,Katharine,F,68
1881,Lenora,F,68
1881,Lettie,F,68
1881,Christine,F,67
1881,Sue,F,67
1881,Sylvia,F,67
1881,Cornelia,F,66
1881,Linnie,F,65
1881,Alberta,F,64
1881,Hettie,F,64
1881,Adelaide,F,62
1881,Mina,F,62
1881,Helena,F,61
1881,Carolyn,F,60
1881,Adeline,F,58
1881,Genevieve,F,58
1881,Johanna,F,58
1881,Loretta,F,58
1881,Lida,F,57
1881,Fanny,F,55
1881,Hester,F,55
1881,Lilly,F,55
1881,Naomi,F,55
1881,Lois,F,53
1881,Minerva,F,53
1881,Mittie,F,53
1881,Bess,F,52
1881,Claudia,F,52
1881,Leah,F,52
1881,Lucretia,F,52
1881,Marguerite,F,52
1881,Cecelia,F,51
1881,Elva,F,51
1881,Olivia,F,51
1881,Gussie,F,50
1881,Hazel,F,50
1881,Isabella,F,50
1881,Cordelia,F,49
1881,Rosetta,F,49
1881,Wilhelmina,F,49
1881,Bernice,F,48
1881,Hilda,F,48
1881,Lucille,F,48
1881,Polly,F,48
1881,Vera,F,48
1881,Cynthia,F,47
1881,Elnora,F,47
1881,Francis,F,47
1881,Selma,F,47
1881,Lily,F,46
1881,Lura,F,46
1881,Phoebe,F,46
1881,Teresa,F,46
1881,Angie,F,44
1881,Hulda,F,44
1881,Jean,F,44
1881,Louella,F,44
1881,Myrtie,F,44
1881,Adele,F,43
1881,Jeannette,F,43
1881,Lyda,F,43
1881,Virgie,F,43
1881,Dessie,F,42
1881,Lila,F,42
1881,Violet,F,42
1881,Elma,F,41
1881,Madge,F,41
1881,Regina,F,41
1881,Roberta,F,41
1881,Catharine,F,40
1881,Eugenia,F,40
1881,Gladys,F,40
1881,Malinda,F,40
1881,Mandy,F,40
1881,Melissa,F,40
1881,Cecilia,F,39
1881,Goldie,F,39
1881,Lee,F,39
1881,Lina,F,39
1881,Marian,F,39
1881,Elvira,F,38
1881,Emilie,F,38
1881,Ivy,F,38
1881,Linda,F,38
1881,Nona,F,38
1881,Zella,F,38
1881,Hallie,F,36
1881,Irma,F,36
1881,Jeanette,F,36
1881,Leola,F,36
1881,Lucile,F,36
1881,Geneva,F,35
1881,Gertie,F,35
1881,Bridget,F,34
1881,Freda,F,34
1881,Dolly,F,33
1881,Molly,F,33
1881,Georgie,F,32
1881,Lilla,F,32
1881,Margie,F,32
1881,Nola,F,32
1881,Dovie,F,31
1881,Letha,F,31
1881,Olga,F,31
1881,George,F,30
1881,Meta,F,30
1881,Verna,F,30
1881,William,F,30
1881,Adah,F,29
1881,Alvina,F,29
1881,Antoinette,F,29
1881,Bell,F,29
1881,Janet,F,29
1881,Mabelle,F,29
1881,Mertie,F,29
1881,Cassie,F,28
1881,Erma,F,28
1881,Flossie,F,28
1881,Louie,F,28
1881,Alpha,F,27
1881,Blanch,F,27
1881,Ellie,F,27
1881,Johnnie,F,27
1881,Lona,F,27
1881,Lorena,F,27
1881,Miriam,F,27
1881,Ophelia,F,27
1881,Priscilla,F,27
1881,Sudie,F,27
1881,Zula,F,27
1881,Annette,F,26
1881,John,F,26
1881,Norma,F,26
1881,Rosalie,F,26
1881,Vina,F,26
1881,Bonnie,F,25
1881,Corinne,F,25
1881,Elisabeth,F,25
1881,Elsa,F,25
1881,Frieda,F,25
1881,Juanita,F,25
1881,Melvina,F,25
1881,Tennie,F,25
1881,Bella,F,24
1881,Cecile,F,24
1881,Dona,F,24
1881,Frankie,F,24
1881,Gracie,F,24
1881,James,F,24
1881,Kittie,F,24
1881,Leota,F,24
1881,Maudie,F,24
1881,Orpha,F,24
1881,Savannah,F,24
1881,Vinnie,F,24
1881,Vivian,F,24
1881,Anita,F,23
1881,Claire,F,23
1881,Cleo,F,23
1881,Dena,F,23
1881,Eda,F,23
1881,Leonora,F,23
1881,Leora,F,23
1881,Liza,F,23
1881,Almeda,F,22
1881,Artie,F,22
1881,Charity,F,22
1881,Elise,F,22
1881,Georgianna,F,22
1881,Harriette,F,22
1881,Isabell,F,22
1881,Jimmie,F,22
1881,Julie,F,22
1881,Kitty,F,22
1881,Margret,F,22
1881,Nan,F,22
1881,Pearlie,F,22
1881,Zoe,F,22
1881,Adelia,F,21
1881,Angeline,F,21
1881,Dorothea,F,21
1881,Ernestine,F,21
1881,Joanna,F,21
1881,Lennie,F,21
1881,Leta,F,21
1881,Lue,F,21
1881,Marietta,F,21
1881,Ona,F,21
1881,Pearle,F,21
1881,Rilla,F,21
1881,Susanna,F,21
1881,Zora,F,21
1881,Adda,F,20
1881,Clare,F,20
1881,Georgiana,F,20
1881,Helene,F,20
1881,Ila,F,20
1881,Libbie,F,20
1881,Magdalena,F,20
1881,Phebe,F,20
1881,Rita,F,20
1881,Vesta,F,20
1881,Edythe,F,19
1881,Kathrine,F,19
1881,Letitia,F,19
1881,Nella,F,19
1881,Octavia,F,19
1881,Oma,F,19
1881,Tena,F,19
